Date,hr,P1
20/7/2005,24,1.60
21/7/2005,1,1.61
21/7/2005,2,1.62
21/7/2005,3,1.64
21/7/2005,4,1.65
21/7/2005,5,1.66
21/7/2005,6,1.66
21/7/2005,7,1.71
21/7/2005,8,1.73
21/7/2005,9,1.76
21/7/2005,10,1.80
21/7/2005,11,1.83
21/7/2005,12,1.86
21/7/2005,13,1.88
21/7/2005,14,1.92
21/7/2005,15,1.96
21/7/2005,16,2.00
21/7/2005,17,2.03
21/7/2005,18,2.05
21/7/2005,19,2.07
21/7/2005,20,2.10
21/7/2005,21,2.12
21/7/2005,22,2.13
21/7/2005,23,2.14
21/7/2005,24,2.16
22/7/2005,1,2.17
22/7/2005,2,2.18
22/7/2005,3,2.20
22/7/2005,4,2.21
22/7/2005,5,2.22
22/7/2005,6,2.22
22/7/2005,7,2.22
22/7/2005,8,2.22
22/7/2005,9,2.22
22/7/2005,10,2.21
22/7/2005,11,2.21
22/7/2005,12,2.21
22/7/2005,13,2.20
22/7/2005,14,2.20
22/7/2005,15,2.19
22/7/2005,16,2.18
22/7/2005,17,2.18
22/7/2005,18,2.17
22/7/2005,19,2.17
22/7/2005,20,2.15
22/7/2005,21,2.15
22/7/2005,22,2.13
22/7/2005,23,2.12
22/7/2005,24,2.13
23/7/2005,1,2.13
23/7/2005,2,2.13
23/7/2005,3,2.13
23/7/2005,4,2.13
23/7/2005,5,2.12
23/7/2005,6,2.11
23/7/2005,7,2.11
23/7/2005,8,2.11
23/7/2005,9,2.10
23/7/2005,10,2.09
23/7/2005,11,2.09
23/7/2005,12,2.08
23/7/2005,13,2.07
23/7/2005,14,2.07
23/7/2005,15,2.06
23/7/2005,16,2.06
23/7/2005,17,2.06
23/7/2005,18,2.06
23/7/2005,19,2.05
23/7/2005,20,2.05
23/7/2005,21,2.05
23/7/2005,22,2.05
23/7/2005,23,2.05
23/7/2005,24,2.04
24/7/2005,1,2.04
24/7/2005,2,2.03
24/7/2005,3,2.02
24/7/2005,4,2.01
24/7/2005,5,2.01
24/7/2005,6,2.00
24/7/2005,7,2.00
24/7/2005,8,1.99
24/7/2005,9,1.98
24/7/2005,10,1.98
24/7/2005,11,1.97
24/7/2005,12,1.97
24/7/2005,13,1.97
24/7/2005,14,1.97
24/7/2005,15,1.97
24/7/2005,16,1.98
24/7/2005,17,1.99
24/7/2005,18,2.00
24/7/2005,19,2.01
24/7/2005,20,2.02
24/7/2005,21,2.04
24/7/2005,22,2.05
24/7/2005,23,2.07
24/7/2005,24,2.09
25/7/2005,1,2.10
25/7/2005,2,2.11
25/7/2005,3,2.12
25/7/2005,4,2.13
25/7/2005,5,2.13
25/7/2005,6,2.14
25/7/2005,7,2.14
25/7/2005,8,2.15
25/7/2005,9,2.16
25/7/2005,10,2.17
25/7/2005,11,2.18
25/7/2005,12,2.20
25/7/2005,13,2.21
25/7/2005,14,2.24
25/7/2005,15,2.26
25/7/2005,16,2.29
25/7/2005,17,2.31
25/7/2005,18,2.33
25/7/2005,19,2.34
25/7/2005,20,2.35
25/7/2005,21,2.39
25/7/2005,22,2.42
25/7/2005,23,2.44
25/7/2005,24,2.46
26/7/2005,1,2.48
26/7/2005,2,2.50
26/7/2005,3,2.53
26/7/2005,4,2.54
26/7/2005,5,2.56
26/7/2005,6,2.59
26/7/2005,7,2.59
26/7/2005,8,2.60
26/7/2005,9,2.60
26/7/2005,10,2.60
26/7/2005,11,2.60
26/7/2005,12,2.60
26/7/2005,13,2.60
26/7/2005,14,2.59
26/7/2005,15,2.58
26/7/2005,16,2.57
26/7/2005,17,2.56
26/7/2005,18,2.54
26/7/2005,19,2.52
26/7/2005,20,2.51
26/7/2005,21,2.50
26/7/2005,22,2.48
26/7/2005,23,2.47
26/7/2005,24,2.46
27/7/2005,1,2.45
27/7/2005,2,2.44
27/7/2005,3,2.43
27/7/2005,4,2.42
27/7/2005,5,2.41
27/7/2005,6,2.39
27/7/2005,7,2.35
27/7/2005,8,2.33
27/7/2005,9,2.31
27/7/2005,10,2.30
27/7/2005,11,2.29
27/7/2005,12,2.28
27/7/2005,13,2.27
27/7/2005,14,2.26
27/7/2005,15,2.24
27/7/2005,16,2.23
27/7/2005,17,2.22
27/7/2005,18,2.20
27/7/2005,19,2.19
27/7/2005,20,2.18
27/7/2005,21,2.17
27/7/2005,22,2.16
27/7/2005,23,2.14
27/7/2005,24,2.13
28/7/2005,1,2.11
28/7/2005,2,2.10
28/7/2005,3,2.09
28/7/2005,4,2.08
28/7/2005,5,2.05
28/7/2005,6,2.06
28/7/2005,7,2.07
28/7/2005,8,2.07
28/7/2005,9,2.08
28/7/2005,10,2.09
28/7/2005,11,2.09
28/7/2005,12,2.10
28/7/2005,13,2.10
28/7/2005,14,2.11
28/7/2005,15,2.11
28/7/2005,16,2.10
28/7/2005,17,2.09
28/7/2005,18,2.09
28/7/2005,19,2.08
28/7/2005,20,2.07
28/7/2005,21,2.07
28/7/2005,22,2.06
28/7/2005,23,2.05
28/7/2005,24,2.05
29/7/2005,1,2.04
29/7/2005,2,2.03
29/7/2005,3,2.03
29/7/2005,4,2.02
29/7/2005,5,2.01
29/7/2005,6,2.01
29/7/2005,7,1.99
29/7/2005,8,1.98
29/7/2005,9,1.98
29/7/2005,10,1.98
29/7/2005,11,1.98
29/7/2005,12,1.98
29/7/2005,13,1.97
29/7/2005,14,1.97
29/7/2005,15,1.97
29/7/2005,16,1.97
29/7/2005,17,1.99
29/7/2005,18,1.99
29/7/2005,19,1.96
29/7/2005,20,1.96
29/7/2005,21,1.95
29/7/2005,22,1.94
29/7/2005,23,1.94
29/7/2005,24,1.93
30/7/2005,1,1.92
30/7/2005,2,1.90
30/7/2005,3,1.89
30/7/2005,4,1.88
30/7/2005,5,1.87
30/7/2005,6,1.87
30/7/2005,7,1.87
30/7/2005,8,1.87
30/7/2005,9,1.87
30/7/2005,10,1.86
30/7/2005,11,1.86
30/7/2005,12,1.86
30/7/2005,13,1.86
30/7/2005,14,1.86
30/7/2005,15,1.85
30/7/2005,16,1.85
30/7/2005,17,1.85
30/7/2005,18,1.85
30/7/2005,19,1.85
30/7/2005,20,1.84
30/7/2005,21,1.84
30/7/2005,22,1.83
30/7/2005,23,1.83
30/7/2005,24,1.82
31/7/2005,1,1.82
31/7/2005,2,1.81
31/7/2005,3,1.80
31/7/2005,4,1.79
31/7/2005,5,1.78
31/7/2005,6,1.78
31/7/2005,7,1.78
31/7/2005,8,1.77
31/7/2005,9,1.77
31/7/2005,10,1.77
31/7/2005,11,1.77
31/7/2005,12,1.77
31/7/2005,13,1.76
31/7/2005,14,1.76
31/7/2005,15,1.76
31/7/2005,16,1.75
31/7/2005,17,1.75
31/7/2005,18,1.74
31/7/2005,19,1.73
31/7/2005,20,1.72
31/7/2005,21,1.72
31/7/2005,22,1.71
31/7/2005,23,1.71
31/7/2005,24,1.70
1/8/2005,1,1.69
1/8/2005,2,1.68
1/8/2005,3,1.68
1/8/2005,4,1.67
1/8/2005,5,1.67
1/8/2005,6,1.67
1/8/2005,7,1.66
1/8/2005,8,1.66
1/8/2005,9,1.65
1/8/2005,10,1.65
1/8/2005,11,1.64
1/8/2005,12,1.64
1/8/2005,13,1.64
1/8/2005,14,1.63
1/8/2005,15,1.63
1/8/2005,16,1.63
1/8/2005,17,1.63
1/8/2005,18,1.63
1/8/2005,19,1.63
1/8/2005,20,1.63
1/8/2005,21,1.62
1/8/2005,22,1.62
1/8/2005,23,1.62
1/8/2005,24,1.62
2/8/2005,1,1.62
2/8/2005,2,1.62
2/8/2005,3,1.62
2/8/2005,4,1.62
2/8/2005,5,1.62
2/8/2005,6,1.62
2/8/2005,7,1.62
2/8/2005,8,1.62
2/8/2005,9,1.63
2/8/2005,10,1.64
2/8/2005,11,1.65
2/8/2005,12,1.66
2/8/2005,13,1.67
2/8/2005,14,1.68
2/8/2005,15,1.69
2/8/2005,16,1.70
2/8/2005,17,1.71
2/8/2005,18,1.72
2/8/2005,19,1.72
2/8/2005,20,1.72
2/8/2005,21,1.73
2/8/2005,22,1.74
2/8/2005,23,1.74
2/8/2005,24,1.74
3/8/2005,1,1.75
3/8/2005,2,1.76
3/8/2005,3,1.76
3/8/2005,4,1.77
3/8/2005,5,1.78
3/8/2005,6,1.78
3/8/2005,7,1.78
3/8/2005,8,1.79
3/8/2005,9,1.80
3/8/2005,10,1.80
3/8/2005,11,1.80
3/8/2005,12,1.80
3/8/2005,13,1.80
3/8/2005,14,1.80
3/8/2005,15,1.80
3/8/2005,16,1.80
3/8/2005,17,1.79
3/8/2005,18,1.79
3/8/2005,19,1.79
3/8/2005,20,1.78
3/8/2005,21,1.78
3/8/2005,22,1.77
3/8/2005,23,1.76
3/8/2005,24,1.72
4/8/2005,1,1.76
4/8/2005,2,1.75
4/8/2005,3,1.75
4/8/2005,4,1.75
4/8/2005,5,1.75
4/8/2005,6,1.75
4/8/2005,7,1.74
4/8/2005,8,1.73
4/8/2005,9,1.72
4/8/2005,10,1.72
4/8/2005,11,1.72
4/8/2005,12,1.71
4/8/2005,13,1.71
4/8/2005,14,1.71
4/8/2005,15,1.71
4/8/2005,16,1.71
4/8/2005,17,1.71
4/8/2005,18,1.71
4/8/2005,19,1.71
4/8/2005,20,1.70
4/8/2005,21,1.70
4/8/2005,22,1.70
4/8/2005,23,1.70
4/8/2005,24,1.69
5/8/2005,1,1.69
5/8/2005,2,1.69
5/8/2005,3,1.68
5/8/2005,4,1.68
5/8/2005,5,1.68
5/8/2005,6,1.68
5/8/2005,7,1.67
5/8/2005,8,1.67
5/8/2005,9,1.67
5/8/2005,10,1.67
5/8/2005,11,1.66
5/8/2005,12,1.66
5/8/2005,13,1.66
5/8/2005,14,1.66
5/8/2005,15,1.66
5/8/2005,16,1.65
5/8/2005,17,1.65
5/8/2005,18,1.65
5/8/2005,19,1.65
5/8/2005,20,1.65
5/8/2005,21,1.65
5/8/2005,22,1.65
5/8/2005,23,1.64
5/8/2005,24,1.64
6/8/2005,1,1.63
6/8/2005,2,1.63
6/8/2005,3,1.63
6/8/2005,4,1.62
6/8/2005,5,1.62
6/8/2005,6,1.61
6/8/2005,7,1.60
6/8/2005,8,1.60
6/8/2005,9,1.60
6/8/2005,10,1.59
6/8/2005,11,1.59
6/8/2005,12,1.59
6/8/2005,13,1.59
6/8/2005,14,1.59
6/8/2005,15,1.59
6/8/2005,16,1.59
6/8/2005,17,1.58
6/8/2005,18,1.58
6/8/2005,19,1.58
6/8/2005,20,1.58
6/8/2005,21,1.58
6/8/2005,22,1.58
6/8/2005,23,1.58
6/8/2005,24,1.57
7/8/2005,1,1.57
7/8/2005,2,1.57
7/8/2005,3,1.57
7/8/2005,4,1.57
7/8/2005,5,1.57
7/8/2005,6,1.57
7/8/2005,7,1.57
7/8/2005,8,1.57
7/8/2005,9,1.57
7/8/2005,10,1.58
7/8/2005,11,1.58
7/8/2005,12,1.58
7/8/2005,13,1.58
7/8/2005,14,1.58
7/8/2005,15,1.58
7/8/2005,16,1.58
7/8/2005,17,1.58
7/8/2005,18,1.58
7/8/2005,19,1.58
7/8/2005,20,1.58
7/8/2005,21,1.58
7/8/2005,22,1.58
7/8/2005,23,1.58
7/8/2005,24,1.58
8/8/2005,1,1.58
8/8/2005,2,1.58
8/8/2005,3,1.58
8/8/2005,4,1.58
8/8/2005,5,1.58
8/8/2005,6,1.58
8/8/2005,7,1.58
8/8/2005,8,1.58
8/8/2005,9,1.58
8/8/2005,10,1.58
8/8/2005,11,1.58
8/8/2005,12,1.58
8/8/2005,13,1.58
8/8/2005,14,1.58
8/8/2005,15,1.58
8/8/2005,16,1.58
8/8/2005,17,1.58
8/8/2005,18,1.58
8/8/2005,19,1.58
8/8/2005,20,1.57
8/8/2005,21,1.57
8/8/2005,22,1.57
8/8/2005,23,1.57
8/8/2005,24,1.57
9/8/2005,1,1.57
9/8/2005,2,1.57
9/8/2005,3,1.57
9/8/2005,4,1.57
9/8/2005,5,1.57
9/8/2005,6,1.57
9/8/2005,7,1.57
9/8/2005,8,1.57
9/8/2005,9,1.57
9/8/2005,10,1.57
9/8/2005,11,1.57
9/8/2005,12,1.57
9/8/2005,13,1.57
9/8/2005,14,1.57
9/8/2005,15,1.57
9/8/2005,16,1.57
9/8/2005,17,1.57
9/8/2005,18,1.57
9/8/2005,19,1.57
9/8/2005,20,1.57
9/8/2005,21,1.56
9/8/2005,22,1.56
9/8/2005,23,1.56
9/8/2005,24,1.56
10/8/2005,1,1.56
10/8/2005,2,1.56
10/8/2005,3,1.56
10/8/2005,4,1.56
10/8/2005,5,1.56
10/8/2005,6,1.56
10/8/2005,7,1.56
10/8/2005,8,1.56
10/8/2005,9,1.56
10/8/2005,10,1.56
10/8/2005,11,1.56
10/8/2005,12,1.56
10/8/2005,13,1.55
10/8/2005,14,1.55
10/8/2005,15,1.55
10/8/2005,16,1.54
10/8/2005,17,1.54
10/8/2005,18,1.54
10/8/2005,19,1.54
10/8/2005,20,1.54
10/8/2005,21,1.54
10/8/2005,22,1.54
10/8/2005,23,1.54
10/8/2005,24,1.53
11/8/2005,1,1.53
11/8/2005,2,1.53
11/8/2005,3,1.53
11/8/2005,4,1.53
11/8/2005,5,1.53
11/8/2005,6,1.53
11/8/2005,7,1.56
11/8/2005,8,1.55
11/8/2005,9,1.54
11/8/2005,10,1.54
11/8/2005,11,1.53
11/8/2005,12,1.52
11/8/2005,13,1.52
11/8/2005,14,1.50
11/8/2005,15,1.49
11/8/2005,16,1.46
11/8/2005,17,1.46
11/8/2005,18,1.46
11/8/2005,19,1.46
11/8/2005,20,1.46
11/8/2005,21,1.46
11/8/2005,22,1.47
11/8/2005,23,1.47
11/8/2005,24,1.47
12/8/2005,1,1.48
12/8/2005,2,1.48
12/8/2005,3,1.49
12/8/2005,4,1.49
12/8/2005,5,1.50
12/8/2005,6,1.50
12/8/2005,7,1.50
12/8/2005,8,1.50
12/8/2005,9,1.50
12/8/2005,10,1.52
12/8/2005,11,1.52
12/8/2005,12,1.53
12/8/2005,13,1.53
12/8/2005,14,1.53
12/8/2005,15,1.53
12/8/2005,16,1.53
12/8/2005,17,1.53
12/8/2005,18,1.53
12/8/2005,19,1.53
12/8/2005,20,1.53
12/8/2005,21,1.53
12/8/2005,22,1.54
12/8/2005,23,1.55
12/8/2005,24,1.56
13/8/2005,1,1.56
13/8/2005,2,1.56
13/8/2005,3,1.56
13/8/2005,4,1.60
13/8/2005,5,1.64
13/8/2005,6,1.65
13/8/2005,7,1.68
13/8/2005,8,1.72
13/8/2005,9,1.78
13/8/2005,10,1.88
13/8/2005,11,1.96
13/8/2005,12,2.07
13/8/2005,13,2.24
13/8/2005,14,2.37
13/8/2005,15,2.46
13/8/2005,16,2.59
13/8/2005,17,2.70
13/8/2005,18,2.80
13/8/2005,19,2.90
13/8/2005,20,2.97
13/8/2005,21,3.03
13/8/2005,22,3.14
13/8/2005,23,3.26
13/8/2005,24,3.40
14/8/2005,1,3.62
14/8/2005,2,3.90
14/8/2005,3,4.12
14/8/2005,4,4.35
14/8/2005,5,4.47
14/8/2005,6,4.65
14/8/2005,7,4.68
14/8/2005,8,4.70
14/8/2005,9,4.72
14/8/2005,10,4.75
14/8/2005,11,4.78
14/8/2005,12,4.81
14/8/2005,13,4.83
14/8/2005,14,4.85
14/8/2005,15,4.86
14/8/2005,16,4.88
14/8/2005,17,4.89
14/8/2005,18,4.90
14/8/2005,19,4.90
14/8/2005,20,4.90
14/8/2005,21,4.90
14/8/2005,22,4.90
14/8/2005,23,4.90
14/8/2005,24,4.90
15/8/2005,1,4.90
15/8/2005,2,4.89
15/8/2005,3,4.88
15/8/2005,4,4.86
15/8/2005,5,4.84
15/8/2005,6,4.81
15/8/2005,7,4.78
15/8/2005,8,4.75
15/8/2005,9,4.68
15/8/2005,10,4.68
15/8/2005,11,4.64
15/8/2005,12,4.60
15/8/2005,13,4.56
15/8/2005,14,4.51
15/8/2005,15,4.48
15/8/2005,16,4.44
15/8/2005,17,4.40
15/8/2005,18,4.36
15/8/2005,19,4.31
15/8/2005,20,4.27
15/8/2005,21,4.22
15/8/2005,22,4.16
15/8/2005,23,4.10
15/8/2005,24,4.04
16/8/2005,1,3.96
16/8/2005,2,3.90
16/8/2005,3,3.82
16/8/2005,4,3.76
16/8/2005,5,3.68
16/8/2005,6,3.60
16/8/2005,7,3.56
16/8/2005,8,3.51
16/8/2005,9,3.44
16/8/2005,10,3.39
16/8/2005,11,3.35
16/8/2005,12,3.29
16/8/2005,13,3.27
16/8/2005,14,3.23
16/8/2005,15,3.19
16/8/2005,16,3.15
16/8/2005,17,3.11
16/8/2005,18,3.08
16/8/2005,19,3.06
16/8/2005,20,3.03
16/8/2005,21,3.00
16/8/2005,22,2.96
16/8/2005,23,2.94
16/8/2005,24,2.92
17/8/2005,1,2.88
17/8/2005,2,2.86
17/8/2005,3,2.84
17/8/2005,4,2.80
17/8/2005,5,2.76
17/8/2005,6,2.74
17/8/2005,7,2.71
17/8/2005,8,2.68
17/8/2005,9,2.65
17/8/2005,10,2.62
17/8/2005,11,2.59
17/8/2005,12,2.56
17/8/2005,13,2.53
17/8/2005,14,2.52
17/8/2005,15,2.52
17/8/2005,16,2.52
17/8/2005,17,2.51
17/8/2005,18,2.50
17/8/2005,19,2.49
17/8/2005,20,2.48
17/8/2005,21,2.47
17/8/2005,22,2.47
17/8/2005,23,2.47
17/8/2005,24,2.46
18/8/2005,1,2.46
18/8/2005,2,2.45
18/8/2005,3,2.45
18/8/2005,4,2.44
18/8/2005,5,2.43
18/8/2005,6,2.42
18/8/2005,7,2.41
18/8/2005,8,2.40
18/8/2005,9,2.39
18/8/2005,10,2.38
18/8/2005,11,2.36
18/8/2005,12,2.34
18/8/2005,13,2.35
18/8/2005,14,2.34
18/8/2005,15,2.33
18/8/2005,16,2.32
18/8/2005,17,2.31
18/8/2005,18,2.30
18/8/2005,19,2.30
18/8/2005,20,2.31
18/8/2005,21,2.32
18/8/2005,22,2.34
18/8/2005,23,2.36
18/8/2005,24,2.40
19/8/2005,1,2.42
19/8/2005,2,2.44
19/8/2005,3,2.46
19/8/2005,4,2.48
19/8/2005,5,2.49
19/8/2005,6,2.50
19/8/2005,7,2.51
19/8/2005,8,2.51
19/8/2005,9,2.52
19/8/2005,10,2.53
19/8/2005,11,2.53
19/8/2005,12,2.54
19/8/2005,13,2.55
19/8/2005,14,2.55
19/8/2005,15,2.55
19/8/2005,16,2.55
19/8/2005,17,2.55
19/8/2005,18,2.55
19/8/2005,19,2.54
19/8/2005,20,2.53
19/8/2005,21,2.53
19/8/2005,22,2.52
19/8/2005,23,2.50
19/8/2005,24,2.49
20/8/2005,1,2.47
20/8/2005,2,2.46
20/8/2005,3,2.44
20/8/2005,4,2.42
20/8/2005,5,2.41
20/8/2005,6,2.39
20/8/2005,7,2.38
20/8/2005,8,2.36
20/8/2005,9,2.35
20/8/2005,10,2.33
20/8/2005,11,2.31
20/8/2005,12,2.30
20/8/2005,13,2.29
20/8/2005,14,2.27
20/8/2005,15,2.26
20/8/2005,16,2.24
20/8/2005,17,2.22
20/8/2005,18,2.19
20/8/2005,19,2.18
20/8/2005,20,2.16
20/8/2005,21,2.15
20/8/2005,22,2.13
20/8/2005,23,2.12
20/8/2005,24,2.11
21/8/2005,1,2.10
21/8/2005,2,2.09
21/8/2005,3,2.08
21/8/2005,4,2.07
21/8/2005,5,2.06
21/8/2005,6,2.05
21/8/2005,7,2.04
21/8/2005,8,2.03
21/8/2005,9,2.03
21/8/2005,10,2.02
21/8/2005,11,2.01
21/8/2005,12,2.00
21/8/2005,13,2.00
21/8/2005,14,1.99
21/8/2005,15,1.98
21/8/2005,16,1.97
21/8/2005,17,1.96
21/8/2005,18,1.96
21/8/2005,19,1.96
21/8/2005,20,1.96
21/8/2005,21,1.97
21/8/2005,22,1.97
21/8/2005,23,1.96
21/8/2005,24,1.95
22/8/2005,1,1.94
22/8/2005,2,1.94
22/8/2005,3,1.93
22/8/2005,4,1.93
22/8/2005,5,1.93
22/8/2005,6,1.92
22/8/2005,7,1.92
22/8/2005,8,1.92
22/8/2005,9,1.92
22/8/2005,10,1.91
22/8/2005,11,1.90
22/8/2005,12,1.89
22/8/2005,13,1.89
22/8/2005,14,1.88
22/8/2005,15,1.87
22/8/2005,16,1.86
22/8/2005,17,1.85
22/8/2005,18,1.85
22/8/2005,19,1.85
22/8/2005,20,1.85
22/8/2005,21,1.85
22/8/2005,22,1.85
22/8/2005,23,1.85
22/8/2005,24,1.85
23/8/2005,1,1.84
23/8/2005,2,1.84
23/8/2005,3,1.83
23/8/2005,4,1.82
23/8/2005,5,1.81
23/8/2005,6,1.80
23/8/2005,7,1.80
23/8/2005,8,1.80
23/8/2005,9,1.79
23/8/2005,10,1.79
23/8/2005,11,1.79
23/8/2005,12,1.78
23/8/2005,13,1.78
23/8/2005,14,1.78
23/8/2005,15,1.78
23/8/2005,16,1.78
23/8/2005,17,1.77
23/8/2005,18,1.76
23/8/2005,19,1.75
23/8/2005,20,1.74
23/8/2005,21,1.74
23/8/2005,22,1.74
23/8/2005,23,1.74
23/8/2005,24,1.73
24/8/2005,1,1.72
24/8/2005,2,1.72
24/8/2005,3,1.71
24/8/2005,4,1.71
24/8/2005,5,1.71
24/8/2005,6,1.71
24/8/2005,7,1.70
24/8/2005,8,1.70
24/8/2005,9,1.70
24/8/2005,10,1.70
24/8/2005,11,1.70
24/8/2005,12,1.70
24/8/2005,13,1.70
24/8/2005,14,1.70
24/8/2005,15,1.70
24/8/2005,16,1.70
24/8/2005,17,1.69
24/8/2005,18,1.69
24/8/2005,19,1.69
24/8/2005,20,1.69
24/8/2005,21,1.69
24/8/2005,22,1.69
24/8/2005,23,1.69
24/8/2005,24,1.69
25/8/2005,1,1.69
25/8/2005,2,1.68
25/8/2005,3,1.68
25/8/2005,4,1.68
25/8/2005,5,1.67
25/8/2005,6,1.66
25/8/2005,7,1.68
25/8/2005,8,1.68
25/8/2005,9,1.68
25/8/2005,10,1.68
25/8/2005,11,1.69
25/8/2005,12,1.69
25/8/2005,13,1.72
25/8/2005,14,1.72
25/8/2005,15,1.72
25/8/2005,16,1.70
25/8/2005,17,1.70
25/8/2005,18,1.68
25/8/2005,19,1.66
25/8/2005,20,1.66
25/8/2005,21,1.66
25/8/2005,22,1.66
25/8/2005,23,1.66
25/8/2005,24,1.66
26/8/2005,1,1.66
26/8/2005,2,1.66
26/8/2005,3,1.67
26/8/2005,4,1.68
26/8/2005,5,1.70
26/8/2005,6,1.72
26/8/2005,7,1.72
26/8/2005,8,1.73
26/8/2005,9,1.73
26/8/2005,10,1.73
26/8/2005,11,1.74
26/8/2005,12,1.75
26/8/2005,13,1.76
26/8/2005,14,1.76
26/8/2005,15,1.76
26/8/2005,16,1.76
26/8/2005,17,1.76
26/8/2005,18,1.76
26/8/2005,19,1.76
26/8/2005,20,1.76
26/8/2005,21,1.77
26/8/2005,22,1.80
26/8/2005,23,1.84
26/8/2005,24,1.84
27/8/2005,1,1.85
27/8/2005,2,1.85
27/8/2005,3,1.85
27/8/2005,4,1.85
27/8/2005,5,1.85
27/8/2005,6,1.85
27/8/2005,7,1.85
27/8/2005,8,1.85
27/8/2005,9,1.84
27/8/2005,10,1.84
27/8/2005,11,1.83
27/8/2005,12,1.83
27/8/2005,13,1.83
27/8/2005,14,1.83
27/8/2005,15,1.83
27/8/2005,16,1.83
27/8/2005,17,1.83
27/8/2005,18,1.83
27/8/2005,19,1.83
27/8/2005,20,1.83
27/8/2005,21,1.83
27/8/2005,22,1.83
27/8/2005,23,1.83
27/8/2005,24,1.83
28/8/2005,1,1.83
28/8/2005,2,1.83
28/8/2005,3,1.83
28/8/2005,4,1.83
28/8/2005,5,1.83
28/8/2005,6,1.83
28/8/2005,7,1.83
28/8/2005,8,1.83
28/8/2005,9,1.83
28/8/2005,10,1.83
28/8/2005,11,1.83
28/8/2005,12,1.83
28/8/2005,13,1.83
28/8/2005,14,1.83
28/8/2005,15,1.83
28/8/2005,16,1.83
28/8/2005,17,1.83
28/8/2005,18,1.83
28/8/2005,19,1.83
