Date,hr,P1
13/8/2025,4,1.62
13/8/2025,5,1.63
13/8/2025,6,1.63
13/8/2025,7,1.63
13/8/2025,8,1.64
13/8/2025,9,1.66
13/8/2025,10,1.67
13/8/2025,11,1.68
13/8/2025,12,1.72
13/8/2025,13,1.78
13/8/2025,14,1.73
13/8/2025,15,1.73
13/8/2025,16,1.75
13/8/2025,17,1.75
13/8/2025,18,1.76
13/8/2025,19,1.77
13/8/2025,20,1.78
13/8/2025,21,1.79
13/8/2025,22,1.79
13/8/2025,23,1.8
13/8/2025,24,1.8
14/8/2025,1,1.81
14/8/2025,2,1.82
14/8/2025,3,1.84
14/8/2025,4,1.86
14/8/2025,5,1.88
14/8/2025,6,1.9
14/8/2025,7,1.9
14/8/2025,8,1.88
14/8/2025,9,1.87
14/8/2025,10,1.87
14/8/2025,11,1.86
14/8/2025,12,1.85
14/8/2025,13,1.85
14/8/2025,14,1.85
14/8/2025,15,1.86
14/8/2025,16,1.86
14/8/2025,17,1.86
14/8/2025,18,1.87
14/8/2025,19,1.87
14/8/2025,20,1.87
14/8/2025,21,1.86
14/8/2025,22,1.85
14/8/2025,23,1.84
14/8/2025,24,1.83
15/8/2025,1,1.82
15/8/2025,2,1.81
15/8/2025,3,1.8
15/8/2025,4,1.79
15/8/2025,5,1.78
15/8/2025,6,1.77
15/8/2025,7,1.76
15/8/2025,8,1.75
15/8/2025,9,1.74
15/8/2025,10,1.73
15/8/2025,11,1.72
15/8/2025,12,1.74
15/8/2025,13,1.77
15/8/2025,14,1.77
15/8/2025,15,1.76
15/8/2025,16,1.74
15/8/2025,17,1.73
15/8/2025,18,1.72
15/8/2025,19,1.71
15/8/2025,20,1.71
15/8/2025,21,1.7
15/8/2025,22,1.7
15/8/2025,23,1.7
15/8/2025,24,1.7
16/8/2025,1,1.69
16/8/2025,2,1.68
16/8/2025,3,1.66
16/8/2025,4,1.66
16/8/2025,5,1.65
16/8/2025,6,1.65
16/8/2025,7,1.66
16/8/2025,8,1.67
16/8/2025,9,1.68
16/8/2025,10,1.74
16/8/2025,11,1.75
16/8/2025,12,1.78
16/8/2025,13,1.79
16/8/2025,14,1.8
16/8/2025,15,1.8
16/8/2025,16,1.83
16/8/2025,17,1.82
16/8/2025,18,1.81
16/8/2025,19,1.79
16/8/2025,20,1.78
16/8/2025,21,1.74
16/8/2025,22,1.73
16/8/2025,23,1.72
16/8/2025,24,1.71
17/8/2025,1,1.71
17/8/2025,2,1.75
17/8/2025,3,1.8
17/8/2025,4,1.86
17/8/2025,5,1.94
17/8/2025,6,2.01
17/8/2025,7,2.06
17/8/2025,8,2.09
17/8/2025,9,2.1
17/8/2025,10,2.07
17/8/2025,11,2.04
17/8/2025,12,2.01
17/8/2025,13,1.98
17/8/2025,14,1.97
17/8/2025,15,1.95
17/8/2025,16,1.94
17/8/2025,17,1.93
17/8/2025,18,1.95
17/8/2025,19,1.96
17/8/2025,20,1.98
17/8/2025,21,2
17/8/2025,22,2.02
17/8/2025,23,2.04
17/8/2025,24,2.04
18/8/2025,1,2.03
18/8/2025,2,2.02
18/8/2025,3,2
18/8/2025,4,1.98
18/8/2025,5,1.95
18/8/2025,6,1.92
18/8/2025,7,1.9
18/8/2025,8,1.89
18/8/2025,9,1.89
18/8/2025,10,1.9
18/8/2025,11,1.9
18/8/2025,12,1.92
18/8/2025,13,1.92
18/8/2025,14,1.91
18/8/2025,15,1.9
18/8/2025,16,1.9
18/8/2025,17,1.9
18/8/2025,18,1.9
18/8/2025,19,1.9
18/8/2025,20,1.89
18/8/2025,21,1.89
18/8/2025,22,1.87
18/8/2025,23,1.85
18/8/2025,24,1.82
19/8/2025,1,1.8
19/8/2025,2,1.78
19/8/2025,3,1.76
19/8/2025,4,1.74
19/8/2025,5,1.71
19/8/2025,6,1.72
19/8/2025,7,1.73
19/8/2025,8,1.71
19/8/2025,9,1.71
19/8/2025,10,1.7
19/8/2025,11,1.69
19/8/2025,12,1.68
19/8/2025,13,1.67
19/8/2025,14,1.65
19/8/2025,15,1.64
19/8/2025,16,1.64
19/8/2025,17,1.63
19/8/2025,18,1.61
19/8/2025,19,1.6
19/8/2025,20,1.59
19/8/2025,21,1.57
19/8/2025,22,1.55
19/8/2025,23,1.55
19/8/2025,24,1.53
20/8/2025,1,1.52
20/8/2025,2,1.53
20/8/2025,3,1.54
20/8/2025,4,1.55
20/8/2025,5,1.56
20/8/2025,6,1.57
20/8/2025,7,1.57
20/8/2025,8,1.55
20/8/2025,9,1.55
20/8/2025,10,1.51
20/8/2025,11,1.5
20/8/2025,12,1.5
20/8/2025,13,1.48
20/8/2025,14,1.47
20/8/2025,15,1.47
20/8/2025,16,1.47
20/8/2025,17,1.47
20/8/2025,18,1.46
20/8/2025,19,1.45
20/8/2025,20,1.45
20/8/2025,21,1.45
20/8/2025,22,1.44
20/8/2025,23,1.44
20/8/2025,24,1.43
21/8/2025,1,1.43
21/8/2025,2,1.43
21/8/2025,3,1.42
21/8/2025,4,1.42
21/8/2025,5,1.42
21/8/2025,6,1.41
21/8/2025,7,1.41
21/8/2025,8,1.41
21/8/2025,9,1.41
21/8/2025,10,1.41
21/8/2025,11,1.4
21/8/2025,12,1.4
21/8/2025,13,1.4
21/8/2025,14,1.4
21/8/2025,15,1.39
21/8/2025,16,1.38
21/8/2025,17,1.39
21/8/2025,18,1.39
21/8/2025,19,1.39
21/8/2025,20,1.38
21/8/2025,21,1.44
21/8/2025,22,1.43
21/8/2025,23,1.42
21/8/2025,24,1.41
22/8/2025,1,1.41
22/8/2025,2,1.41
22/8/2025,3,1.41
22/8/2025,4,1.41
22/8/2025,5,1.41
22/8/2025,6,1.42
22/8/2025,7,1.42
22/8/2025,8,1.42
22/8/2025,9,1.42
22/8/2025,10,1.42
22/8/2025,11,1.42
22/8/2025,12,1.43
22/8/2025,13,1.43
22/8/2025,14,1.43
22/8/2025,15,1.43
22/8/2025,16,1.42
22/8/2025,17,1.42
22/8/2025,18,1.42
22/8/2025,19,1.42
22/8/2025,20,1.41
22/8/2025,21,1.42
22/8/2025,22,1.46
22/8/2025,23,1.52
22/8/2025,24,1.58
23/8/2025,1,1.65
23/8/2025,2,1.74
23/8/2025,3,1.83
23/8/2025,4,1.86
23/8/2025,5,1.87
23/8/2025,6,1.88
23/8/2025,7,1.9
23/8/2025,8,1.94
23/8/2025,9,1.97
23/8/2025,10,1.97
23/8/2025,11,1.98
23/8/2025,12,1.98
23/8/2025,13,1.97
23/8/2025,14,1.96
23/8/2025,15,1.96
23/8/2025,16,1.98
23/8/2025,17,1.99
23/8/2025,18,2
23/8/2025,19,2.01
23/8/2025,20,2.05
23/8/2025,21,2.08
23/8/2025,22,2.11
23/8/2025,23,2.15
23/8/2025,24,2.19
24/8/2025,1,2.19
24/8/2025,2,2.18
24/8/2025,3,2.17
24/8/2025,4,2.15
24/8/2025,5,2.13
24/8/2025,6,2.12
24/8/2025,7,2.12
24/8/2025,8,2.12
24/8/2025,9,2.14
24/8/2025,10,2.15
24/8/2025,11,2.15
24/8/2025,12,2.15
24/8/2025,13,2.15
24/8/2025,14,2.16
24/8/2025,15,2.16
24/8/2025,16,2.15
24/8/2025,17,2.15
24/8/2025,18,2.15
24/8/2025,19,2.13
24/8/2025,20,2.11
24/8/2025,21,2.1
24/8/2025,22,2.07
24/8/2025,23,2.05
24/8/2025,24,2.03
25/8/2025,1,2.02
25/8/2025,2,2.01
25/8/2025,3,2
25/8/2025,4,2
25/8/2025,5,2
25/8/2025,6,1.99
25/8/2025,7,1.99
25/8/2025,8,1.97
25/8/2025,9,1.96
25/8/2025,10,1.95
25/8/2025,11,1.95
25/8/2025,12,1.94
25/8/2025,13,1.92
25/8/2025,14,1.9
25/8/2025,15,1.89
25/8/2025,16,1.88
25/8/2025,17,1.86
25/8/2025,18,1.85
25/8/2025,19,1.84
25/8/2025,20,1.83
25/8/2025,21,1.83
25/8/2025,22,1.83
25/8/2025,23,1.83
25/8/2025,24,1.83
26/8/2025,1,1.83
26/8/2025,2,1.83
26/8/2025,3,1.84
26/8/2025,4,1.85
26/8/2025,5,1.85
26/8/2025,6,1.86
26/8/2025,7,1.87
26/8/2025,8,1.87
26/8/2025,9,1.87
26/8/2025,10,1.87
26/8/2025,11,1.87
26/8/2025,12,1.87
26/8/2025,13,1.92
26/8/2025,14,1.95
26/8/2025,15,1.96
26/8/2025,16,2.02
26/8/2025,17,2.07
26/8/2025,18,2.15
26/8/2025,19,2.21
26/8/2025,20,2.25
26/8/2025,21,2.3
26/8/2025,22,2.33
26/8/2025,23,2.37
26/8/2025,24,2.4
27/8/2025,1,2.45
27/8/2025,2,2.49
27/8/2025,3,2.53
27/8/2025,4,2.57
27/8/2025,5,2.6
27/8/2025,6,2.62
27/8/2025,7,2.63
27/8/2025,8,2.65
27/8/2025,9,2.66
27/8/2025,10,2.67
27/8/2025,11,2.68
27/8/2025,12,2.69
27/8/2025,13,2.69
27/8/2025,14,2.7
27/8/2025,15,2.7
27/8/2025,16,2.72
27/8/2025,17,2.74
27/8/2025,18,2.77
27/8/2025,19,2.8
27/8/2025,20,2.82
27/8/2025,21,2.81
27/8/2025,22,2.81
27/8/2025,23,2.8
27/8/2025,24,2.78
28/8/2025,1,2.76
28/8/2025,2,2.76
28/8/2025,3,2.76
28/8/2025,4,2.75
28/8/2025,5,2.75
28/8/2025,6,2.76
28/8/2025,7,2.77
28/8/2025,8,2.77
28/8/2025,9,2.78
28/8/2025,10,2.79
28/8/2025,11,2.79
28/8/2025,12,2.79
28/8/2025,13,2.79
28/8/2025,14,2.79
28/8/2025,15,2.79
28/8/2025,16,2.8
28/8/2025,17,2.81
28/8/2025,18,2.83
28/8/2025,19,2.86
28/8/2025,20,2.89
28/8/2025,21,2.91
28/8/2025,22,2.93
28/8/2025,23,2.95
28/8/2025,24,2.97
29/8/2025,1,2.99
29/8/2025,2,2.99
29/8/2025,3,2.98
29/8/2025,4,2.97
29/8/2025,5,2.96
29/8/2025,6,2.94
29/8/2025,7,2.93
29/8/2025,8,2.91
29/8/2025,9,2.87
29/8/2025,10,2.86
29/8/2025,11,2.83
29/8/2025,12,2.81
29/8/2025,13,2.8
29/8/2025,14,2.79
29/8/2025,15,2.78
29/8/2025,16,2.78
29/8/2025,17,2.78
29/8/2025,18,2.75
29/8/2025,19,2.75
29/8/2025,20,2.75
29/8/2025,21,2.73
29/8/2025,22,2.73
29/8/2025,23,2.7
29/8/2025,24,2.68
30/8/2025,1,2.65
30/8/2025,2,2.61
30/8/2025,3,2.58
30/8/2025,4,2.54
30/8/2025,5,2.51
30/8/2025,6,2.46
30/8/2025,7,2.42
30/8/2025,8,2.38
30/8/2025,9,2.34
30/8/2025,10,2.31
30/8/2025,11,2.28
30/8/2025,12,2.25
30/8/2025,13,2.22
30/8/2025,14,2.19
30/8/2025,15,2.16
30/8/2025,16,2.14
30/8/2025,17,2.12
30/8/2025,18,2.1
30/8/2025,19,2.08
30/8/2025,20,2.07
30/8/2025,21,2.04
30/8/2025,22,2.03
30/8/2025,23,2.02
30/8/2025,24,2
31/8/2025,1,1.99
31/8/2025,2,1.99
31/8/2025,3,1.98
31/8/2025,4,1.98
31/8/2025,5,1.97
31/8/2025,6,1.97
31/8/2025,7,1.97
31/8/2025,8,1.97
31/8/2025,9,1.97
31/8/2025,10,1.97
31/8/2025,11,1.96
31/8/2025,12,1.96
31/8/2025,13,1.95
31/8/2025,14,1.95
31/8/2025,15,1.95
31/8/2025,16,1.94
31/8/2025,17,1.94
31/8/2025,18,1.93
31/8/2025,19,1.93
31/8/2025,20,1.92
31/8/2025,21,1.91
31/8/2025,22,1.91
31/8/2025,23,1.91
31/8/2025,24,1.91
1/9/2025,1,1.9
1/9/2025,2,1.9
1/9/2025,3,1.9
1/9/2025,4,1.89
1/9/2025,5,1.9
1/9/2025,6,1.9
1/9/2025,7,1.89
1/9/2025,8,1.89
1/9/2025,9,1.89
1/9/2025,10,1.89
1/9/2025,11,1.9
1/9/2025,12,1.9
1/9/2025,13,1.9
1/9/2025,14,1.9
1/9/2025,15,1.9
1/9/2025,16,1.91
1/9/2025,17,1.91
1/9/2025,18,1.91
1/9/2025,19,1.91
1/9/2025,20,1.91
1/9/2025,21,1.9
1/9/2025,22,1.89
1/9/2025,23,1.89
1/9/2025,24,1.89
2/9/2025,1,1.89
2/9/2025,2,1.89
2/9/2025,3,1.89
2/9/2025,4,1.89
2/9/2025,5,1.89
2/9/2025,6,1.89
2/9/2025,7,1.89
2/9/2025,8,1.89
2/9/2025,9,1.88
2/9/2025,10,1.88
2/9/2025,11,1.88
2/9/2025,12,1.88
2/9/2025,13,1.88
2/9/2025,14,1.88
2/9/2025,15,1.88
2/9/2025,16,1.87
2/9/2025,17,1.87
2/9/2025,18,1.86
2/9/2025,19,1.83
2/9/2025,20,1.83
2/9/2025,21,1.83
2/9/2025,22,1.84
2/9/2025,23,1.85
2/9/2025,24,1.86
3/9/2025,1,1.86
3/9/2025,2,1.85
3/9/2025,3,1.84
3/9/2025,4,1.83
3/9/2025,5,1.82
3/9/2025,6,1.81
3/9/2025,7,1.8
3/9/2025,8,1.79
3/9/2025,9,1.78
3/9/2025,10,1.77
3/9/2025,11,1.77
3/9/2025,12,1.78
3/9/2025,13,1.79
3/9/2025,14,1.79
3/9/2025,15,1.79
3/9/2025,16,1.79
3/9/2025,17,1.78
3/9/2025,18,1.77
3/9/2025,19,1.76
3/9/2025,20,1.76
3/9/2025,21,1.75
3/9/2025,22,1.75
3/9/2025,23,1.74
3/9/2025,24,1.74
4/9/2025,1,1.74
4/9/2025,2,1.75
4/9/2025,3,1.75
4/9/2025,4,1.76
4/9/2025,5,1.76
4/9/2025,6,1.76
4/9/2025,7,1.77
4/9/2025,8,1.77
4/9/2025,9,1.77
4/9/2025,10,1.77
4/9/2025,11,1.77
4/9/2025,12,1.78
4/9/2025,13,1.78
4/9/2025,14,1.77
4/9/2025,15,1.77
4/9/2025,16,1.76
4/9/2025,17,1.75
4/9/2025,18,1.75
4/9/2025,19,1.74
4/9/2025,20,1.73
4/9/2025,21,1.73
4/9/2025,22,1.71
4/9/2025,23,1.7
4/9/2025,24,1.69
5/9/2025,1,1.68
5/9/2025,2,1.67
5/9/2025,3,1.66
5/9/2025,4,1.65
5/9/2025,5,1.64
5/9/2025,6,1.63
5/9/2025,7,1.62
5/9/2025,8,1.62
5/9/2025,9,1.61
5/9/2025,10,1.61
5/9/2025,11,1.6
5/9/2025,12,1.69
5/9/2025,13,1.67
5/9/2025,14,1.66
5/9/2025,15,1.68
5/9/2025,16,1.69
5/9/2025,17,1.69
5/9/2025,18,1.68
5/9/2025,19,1.66
5/9/2025,20,1.63
